depth,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200
283.54545454545456,229,99,15,48,7,113,110,122,151,153,87,152,12,47,158,25,192,240,101,10,150,52,77,22,205,107,80,47,148,112,36,214,30,81,231,81,44,21,243,127,164,104,29,20,252,154,96,234,240,139,76,15,172,86,227,58,125,205,246,153,189,27,46,115,173,213,45,101,1,213,88,15,60,27,142,9,38,91,242,35,17,118,44,249,171,214,200,178,118,226,190,20,66,219,142,209,34,172,222,177,222,32,76,49,98,49,146,226,182,179,232,144,244,179,222,29,50,63,216,1,241,53,160,105,14,38,119,168,214,62,147,179,171,8,237,1,193,89,93,236,66,223,213,180,29,154,121,114,142,92,10,98,6,129,158,42,75,231,250,83,176,101,107,107,74,41,54,39,184,114,134,62,233,210,0,0,110,242,240,249,214,211,107,19,133,165,178,138,150,8,219,241,173,98,154,135,208,104,63,141
293.6363636363637,165,237,218,70,94,183,120,140,225,108,222,229,175,250,228,230,6,92,2,140,22,177,242,49,167,218,167,246,188,118,208,43,114,176,130,249,188,234,203,100,69,57,59,59,192,218,42,28,107,116,167,205,113,255,219,213,68,107,25,203,78,133,159,171,226,164,124,143,30,173,97,230,70,147,117,82,149,210,27,13,177,193,213,143,212,49,9,39,156,226,151,152,183,78,184,20,223,201,217,158,201,195,58,12,185,94,47,89,185,137,186,141,78,33,204,137,251,3,105,71,38,224,76,208,169,75,91,96,15,38,241,239,111,47,171,216,53,214,135,203,65,104,219,211,102,52,174,204,17,169,255,219,44,175,104,43,94,237,143,7,189,72,108,67,134,50,107,38,68,243,185,140,177,224,91,171,51,161,88,28,137,165,197,118,252,45,151,25,244,175,207,175,218,156,57,83,235,69,91,219
303.72727272727275,102,99,101,79,98,245,127,237,187,158,225,186,244,105,241,43,233,6,139,151,237,209,218,106,198,48,141,101,83,172,254,84,231,192,199,195,117,106,72,71,51,117,47,248,194,221,167,133,219,49,136,167,84,119,70,133,11,206,177,130,207,117,16,11,25,30,140,124,119,61,109,34,11,254,130,150,145,247,26,207,121,176,221,154,85,13,18,125,197,216,144,170,239,125,12,98,216,195,20,244,100,188,185,223,50,214,172,126,159,90,212,1,136,132,126,50,159,218,147,51,229,71,251,100,120,160,90,2,130,202,11,218,242,62,24,139,212,14,41,160,210,2,128,47,202,63,73,123,163,162,238,70,162,13,22,54,234,116,66,71,56,123,196,127,110,105,45,225,247,118,53,38,155,70,109,111,134,113,135,68,31,170,174,9,34,143,89,43,161,177,44,107,196,199,243,50,5,36,141,193
313.81818181818187,180,228,49,241,62,31,111,168,111,7,216,41,62,24,62,150,126,220,249,130,206,177,218,168,53,245,180,143,187,23,19,123,231,96,244,26,191,33,44,152,208,122,15,155,219,139,97,165,73,24,223,13,42,220,154,170,29,146,127,36,114,153,155,232,223,26,56,163,14,184,32,180,34,12,68,3,34,228,237,155,138,247,137,30,252,141,249,172,129,55,106,41,96,64,59,192,76,17,107,91,124,98,236,250,218,97,77,42,123,112,216,69,1,235,61,49,44,97,29,218,113,143,41,150,152,27,54,31,98,122,226,60,247,124,86,81,222,82,215,81,255,163,72,228,46,130,72,100,38,125,46,67,116,123,20,46,81,65,109,212,134,221,59,151,212,124,1,68,214,123,74,202,177,253,119,114,88,169,55,54,51,22,202,196,80,25,216,86,77,56,52,60,75,174,52,148,192,167,153,243
323.90909090909093,131,187,236,126,51,248,255,81,103,2,118,181,222,169,215,91,219,191,189,172,63,15,46,230,165,158,94,205,212,236,41,33,121,182,83,88,114,236,43,106,187,227,3,210,35,59,170,112,201,73,240,106,32,189,161,109,12,35,60,14,13,14,207,96,230,160,247,62,208,124,51,131,116,63,221,29,6,114,153,50,6,219,170,31,238,135,160,46,103,147,59,178,30,204,37,158,8,2,74,179,78,18,10,227,49,161,214,50,252,54,254,48,48,40,142,251,103,252,220,111,85,6,218,181,208,79,18,62,234,68,63,188,191,65,151,143,201,24,195,166,149,33,122,106,222,189,81,16,39,42,151,184,104,195,118,177,164,105,14,199,36,5,12,113,137,166,128,227,131,41,220,90,34,220,114,226,3,101,229,150,228,234,205,185,115,20,213,133,60,233,14,194,74,185,172,77,140,38,240,139
334.0,241,71,206,139,25,166,251,10,84,173,194,100,68,0,32,29,221,160,212,26,210,183,173,188,106,1,181,127,76,111,150,87,16,203,92,181,213,255,28,106,111,87,65,113,241,186,62,48,13,61,55,57,73,28,126,67,245,102,208,48,130,136,96,250,45,34,129,106,96,71,68,203,213,115,209,133,201,3,215,115,56,141,204,229,5,156,111,129,102,175,1,153,220,100,141,11,29,120,187,215,216,158,106,173,234,77,1,125,2,254,231,157,121,4,141,124,40,28,118,15,105,73,89,247,243,54,160,83,146,176,42,139,54,14,167,180,31,48,58,213,168,22,245,150,172,222,214,108,113,227,129,86,66,234,61,56,174,237,190,85,96,67,85,157,1,150,231,20,171,221,35,81,222,14,63,252,94,142,97,78,30,2,86,242,192,30,4,203,129,44,176,180,113,32,8,85,173,162,170,176
344.0909090909091,208,180,162,146,22,147,105,203,83,84,207,160,86,188,15,112,53,233,134,26,232,186,239,57,232,238,197,146,56,31,209,106,26,33,205,174,20,226,239,103,228,83,52,175,163,30,168,167,108,93,100,190,99,43,239,26,225,89,147,50,187,217,185,6,175,214,67,127,59,248,19,76,207,179,30,244,69,253,148,102,245,56,146,207,192,55,225,11,227,198,186,214,83,129,132,211,43,12,6,212,247,219,48,182,78,20,141,239,46,216,115,132,115,45,56,224,88,83,130,17,102,77,48,61,171,3,19,57,85,54,5,115,36,217,84,213,64,170,56,234,73,134,241,102,189,128,249,29,186,78,68,118,158,7,223,164,154,53,130,61,135,158,104,136,8,201,190,64,113,174,189,165,59,217,55,218,53,59,145,141,75,159,216,138,237,172,183,80,0,162,249,251,247,204,27,103,62,134,52,188
354.1818181818182,62,41,132,13,136,56,23,87,169,13,252,227,168,191,36,83,64,160,101,137,43,236,40,135,58,230,51,28,131,224,177,34,213,157,10,37,33,75,7,213,63,207,198,131,208,208,97,255,193,209,84,244,46,198,160,36,245,123,126,147,164,9,38,173,77,15,72,37,143,144,156,106,64,191,240,85,61,97,116,203,247,10,152,107,121,245,62,119,192,153,232,246,193,28,85,71,193,60,163,220,12,192,109,168,41,123,123,4,49,152,224,193,157,200,163,102,178,191,180,48,17,224,192,208,220,178,82,42,238,23,24,14,166,173,38,93,196,222,166,134,37,36,161,237,58,56,74,29,245,69,200,117,164,142,85,10,210,50,171,45,164,68,88,49,153,191,166,206,164,195,89,59,69,174,58,93,136,51,50,8,92,103,206,88,232,5,93,63,202,24,54,65,114,49,177,88,27,45,177,60
364.2727272727273,176,206,64,70,199,46,219,224,50,234,65,105,41,136,170,134,137,186,18,195,219,213,167,178,58,203,72,87,157,106,17,108,39,215,245,199,207,75,226,210,228,110,248,30,204,24,10,158,165,252,73,10,84,176,59,234,144,76,125,233,16,131,194,50,192,126,11,132,111,84,19,164,114,54,22,180,15,83,24,146,191,185,254,221,45,235,66,44,42,122,102,152,65,13,143,43,132,24,100,63,255,142,209,231,255,221,3,88,247,29,236,90,148,40,203,233,116,96,205,134,165,45,40,232,105,231,3,92,89,92,155,127,66,67,188,4,225,162,222,176,44,167,201,39,186,37,172,102,43,208,181,39,85,238,225,107,107,77,186,246,58,167,206,116,164,142,70,82,193,54,86,10,100,212,170,114,10,115,133,209,69,138,6,103,162,78,102,157,31,143,206,58,135,120,93,78,244,154,40,239
374.3636363636364,32,184,231,94,249,110,85,142,104,94,55,56,4,25,225,89,61,37,148,65,195,83,7,208,171,205,184,56,152,69,16,233,61,63,51,143,90,233,178,204,226,26,216,43,210,27,7,101,114,58,198,177,135,156,124,105,226,65,118,127,140,85,123,150,216,32,74,53,22,6,210,78,246,40,233,174,175,6,186,69,169,162,81,241,51,162,216,53,67,9,236,159,218,227,220,114,120,178,27,25,76,212,125,125,224,103,146,206,124,220,204,209,84,240,230,156,53,200,30,181,141,168,241,48,201,121,200,116,131,106,166,186,222,80,195,179,253,40,216,195,60,1,125,197,215,43,86,155,203,255,145,142,193,36,70,54,66,62,155,89,238,253,137,165,100,12,251,107,189,13,91,164,217,55,205,53,156,224,14,112,18,198,40,53,215,203,162,192,221,114,138,48,14,193,80,30,74,50,172,63
384.4545454545455,230,83,33,97,86,53,182,191,26,213,239,49,58,118,223,93,115,196,44,129,109,84,233,193,254,166,111,113,89,61,82,12,112,172,169,68,32,192,134,156,21,139,79,64,114,19,111,41,190,79,173,72,165,184,98,146,75,11,76,73,189,234,210,181,242,216,65,193,215,139,152,144,149,105,162,252,165,6,82,30,103,224,221,13,173,104,65,224,90,201,145,179,112,80,200,43,191,217,9,211,27,249,7,46,65,137,197,68,174,215,241,154,20,60,30,94,107,136,250,13,48,225,108,208,123,71,220,170,45,158,49,28,89,197,213,4,57,4,16,9,107,112,70,134,139,77,102,186,237,70,57,22,11,15,148,191,183,29,13,41,205,216,98,168,239,213,146,139,121,44,68,165,223,186,97,3,225,173,95,219,159,43,205,128,184,8,178,242,193,99,78,148,81,12,194,209,23,223,240,228
394.54545454545456,255,189,211,173,129,85,13,96,158,29,97,30,215,216,47,22,134,0,179,71,132,145,106,14,122,45,11,142,32,253,237,113,115,215,6,141,43,54,61,196,208,3,140,115,231,201,11,252,137,76,68,183,68,95,109,254,65,247,30,12,196,206,251,203,108,200,194,43,146,66,24,156,225,82,138,133,65,19,228,144,103,175,60,225,36,181,211,249,186,57,199,145,156,243,157,113,64,128,149,17,238,6,39,210,198,142,117,135,182,44,165,65,71,195,43,28,85,201,171,168,94,220,85,125,46,144,171,94,109,119,135,135,16,185,237,138,54,241,146,151,195,4,101,120,134,111,219,126,134,193,27,111,116,115,175,148,177,76,31,190,245,156,144,113,134,209,104,127,174,241,69,55,244,114,171,71,22,21,12,121,137,40,211,64,113,164,238,38,71,134,67,234,235,214,28,221,161,152,237,219
404.6363636363637,149,128,30,245,205,170,86,152,75,229,1,51,75,76,30,50,225,104,212,21,25,171,193,164,119,124,168,172,233,185,197,61,156,255,97,214,183,116,125,100,195,45,145,80,126,29,199,32,251,68,176,15,57,38,184,148,155,245,80,32,194,247,183,252,196,71,232,77,247,219,174,104,185,243,137,28,194,73,13,64,215,97,82,18,174,200,202,210,63,183,110,144,165,245,163,92,129,72,33,111,221,9,50,119,166,83,227,96,99,101,89,184,83,57,238,232,238,168,73,236,143,210,81,16,13,197,33,59,77,144,37,218,65,54,219,38,137,205,153,72,56,186,100,161,134,204,255,228,56,214,242,135,58,51,255,52,215,218,182,65,238,8,174,151,53,253,239,116,234,243,192,178,23,134,127,32,243,158,4,41,91,191,71,209,181,188,124,36,162,137,54,185,222,49,127,239,48,0,59,116
414.72727272727275,52,139,23,192,222,13,53,42,232,117,134,167,65,53,184,120,173,6,243,125,161,205,96,180,136,119,14,45,243,45,148,18,23,91,78,165,29,72,51,233,168,11,73,224,110,107,100,182,196,249,61,239,130,37,60,181,98,31,170,176,30,101,213,204,45,143,166,117,25,245,103,142,106,170,168,156,91,30,242,92,57,48,108,237,212,246,144,187,252,202,247,174,180,5,235,145,226,188,78,24,126,54,224,52,221,141,90,91,90,43,122,55,2,227,235,207,75,23,9,69,43,131,40,193,41,125,188,128,67,101,152,5,247,118,115,160,135,20,120,237,157,211,205,153,84,192,2,41,34,18,181,59,172,94,142,18,45,83,44,250,208,192,150,90,198,226,62,236,11,123,78,231,65,108,139,97,197,94,213,94,207,117,239,81,166,224,83,255,147,104,45,107,30,169,211,189,129,186,90,141
424.81818181818187,226,85,130,108,121,171,85,231,82,203,90,207,235,232,84,136,109,161,177,86,163,94,210,227,222,177,150,122,253,32,181,64,112,235,100,169,134,34,180,161,173,131,102,191,174,218,15,187,96,143,127,187,211,12,82,153,230,47,142,197,63,164,163,252,142,21,241,7,131,117,75,1,89,109,159,148,104,51,112,24,215,228,154,119,37,24,85,245,69,150,44,35,19,91,110,131,141,5,21,48,165,53,59,161,206,27,17,248,217,64,183,5,112,206,175,86,158,219,19,191,144,100,181,227,24,249,132,141,87,97,207,0,131,34,175,165,152,242,69,57,108,178,36,86,40,236,124,169,210,254,34,108,123,70,128,134,34,143,252,145,76,55,106,86,169,1,177,192,4,250,238,240,141,174,1,49,79,87,8,167,87,103,209,109,216,5,144,133,134,231,155,174,248,249,10,128,28,176,144,127
434.90909090909093,184,10,107,186,91,178,53,130,113,54,87,121,145,13,39,32,22,11,226,2,254,232,251,113,218,225,91,225,166,254,55,154,10,50,252,95,199,131,216,210,238,89,147,39,108,10,105,148,27,116,251,56,37,68,216,181,112,184,47,14,159,186,149,233,57,194,181,171,253,46,37,120,133,87,109,166,160,249,18,66,124,116,6,177,102,73,2,28,163,152,160,155,109,23,95,28,150,83,155,35,110,250,120,106,74,103,53,229,237,138,137,140,148,45,4,176,4,90,141,34,109,174,111,53,113,148,157,49,93,125,103,204,213,60,164,20,47,172,193,92,253,230,29,86,239,56,139,131,132,166,248,225,220,99,61,69,33,252,89,35,93,67,172,5,60,45,48,191,205,80,39,122,75,254,42,43,25,91,242,23,18,157,232,179,121,122,88,52,81,196,115,33,191,146,14,84,193,67,125,89
445.00000000000006,215,186,172,44,164,88,106,231,216,144,232,63,82,222,58,4,26,161,227,169,32,116,159,0,45,235,220,23,77,17,102,25,105,160,187,136,178,44,81,168,146,136,53,2,19,69,56,241,39,227,109,196,61,91,174,145,139,162,120,114,211,179,110,215,120,42,119,87,22,177,111,208,150,2,130,5,106,66,141,104,148,119,157,147,135,66,130,32,31,113,72,142,234,27,248,231,117,35,161,185,98,8,95,121,35,91,231,154,121,189,41,156,95,175,49,130,92,201,135,186,25,77,14,110,127,243,70,28,54,82,63,4,70,175,126,60,19,99,164,219,120,19,69,115,194,192,4,88,233,177,176,232,124,12,154,225,200,188,217,203,13,135,2,175,9,207,185,67,51,62,136,25,3,165,190,84,157,133,29,8,211,250,126,126,222,125,58,28,232,45,107,233,116,36,47,105,122,161,109,53
455.0909090909091,122,240,241,21,103,46,7,218,69,207,12,16,119,91,191,202,227,133,46,8,141,9,250,255,23,193,60,88,183,25,220,128,6,63,70,103,178,233,60,193,24,160,164,34,128,29,26,137,21,221,75,47,53,79,224,159,179,169,147,185,102,235,91,128,15,122,161,79,214,156,40,42,98,201,197,63,213,223,92,168,143,245,101,101,60,119,254,247,14,116,0,180,189,141,216,217,247,116,70,1,197,77,207,65,230,212,143,111,251,149,0,161,250,20,200,94,128,229,40,52,178,8,30,72,214,124,28,223,145,23,112,217,186,226,44,252,148,147,88,5,140,17,52,97,232,18,172,130,254,153,170,63,80,79,203,42,184,2,120,240,191,218,51,63,47,66,100,217,62,182,69,41,172,5,113,98,172,6,10,5,173,177,90,98,138,224,103,190,195,177,164,149,36,77,135,203,180,170,79,184
465.18181818181824,168,19,39,206,143,170,18,174,8,82,67,196,124,252,205,231,98,116,229,163,114,197,43,46,133,92,87,117,173,156,149,246,216,254,178,83,248,58,142,20,95,4,11,229,151,143,220,89,178,5,6,211,139,111,133,226,72,11,245,93,26,202,92,212,6,237,177,183,244,2,242,50,88,113,191,0,180,209,116,91,252,148,118,128,115,70,195,213,159,9,112,80,64,195,254,126,1,27,10,72,116,142,203,45,187,123,155,136,143,220,136,241,125,245,85,68,234,250,125,136,98,200,132,50,137,115,250,111,29,198,48,239,25,189,160,145,106,186,73,58,95,207,210,4,36,228,160,127,60,160,141,162,103,125,243,228,253,232,4,192,98,250,191,159,82,114,97,241,8,109,122,252,146,79,213,220,241,54,104,54,119,221,18,90,138,22,159,19,227,177,189,71,138,29,209,50,7,169,170,20
475.2727272727273,85,112,150,100,239,91,189,39,36,30,109,2,98,140,139,134,247,205,11,228,8,30,235,218,202,112,87,68,241,32,190,51,57,141,206,248,81,196,23,95,44,104,177,12,179,83,8,26,48,27,29,231,189,166,120,218,173,195,167,109,190,186,52,144,206,152,43,245,24,161,91,1,230,25,47,1,142,175,237,127,226,234,63,62,89,121,118,54,28,242,188,92,112,11,145,102,58,140,188,66,132,240,227,221,87,61,171,122,236,248,232,146,159,130,242,93,189,187,64,45,242,252,98,27,190,72,66,184,19,254,81,122,228,219,26,2,239,0,252,13,27,230,25,62,162,142,136,41,139,170,174,187,54,219,78,134,11,248,110,27,93,50,247,103,36,120,46,238,125,214,160,173,176,195,101,157,255,93,220,192,69,178,150,124,95,180,54,230,58,6,225,223,251,221,141,188,244,61,183,148
485.3636363636364,97,135,91,57,247,207,223,161,95,129,63,131,127,24,245,5,126,123,45,83,18,89,255,69,84,103,168,231,95,97,110,106,200,204,119,59,78,187,226,32,6,80,27,214,135,108,32,13,3,248,241,215,245,255,168,203,78,128,140,247,249,245,161,8,163,21,122,4,159,246,70,1,35,191,197,127,94,210,209,239,4,150,248,111,146,75,153,65,84,124,0,213,164,103,149,73,85,217,235,68,200,22,43,11,156,120,218,185,50,134,15,83,104,68,179,242,100,9,150,213,136,131,167,40,164,47,56,9,35,21,238,244,248,70,62,34,90,192,65,74,134,170,108,74,57,168,3,167,23,65,207,39,169,48,66,67,208,107,226,66,106,218,132,63,60,150,76,221,233,137,159,242,217,16,91,105,221,117,147,79,136,190,246,148,178,163,84,94,142,214,39,216,170,86,77,254,212,8,99,4
495.4545454545455,214,31,150,94,205,185,45,164,221,125,16,133,156,137,144,90,20,192,253,45,160,175,49,29,241,75,254,70,164,241,209,208,185,99,164,55,9,127,55,7,3,184,74,198,10,91,116,193,199,32,185,206,161,138,96,189,249,27,10,231,80,67,37,122,52,230,190,83,215,71,61,68,85,86,241,207,198,45,98,105,138,25,102,215,6,73,245,228,43,68,80,72,139,142,192,101,212,246,12,126,242,49,12,251,118,233,2,59,78,11,131,130,222,77,212,9,144,214,102,165,11,74,154,175,60,63,209,106,42,190,19,79,22,234,160,29,46,179,201,184,57,173,109,216,24,101,128,57,214,33,200,212,150,193,72,173,149,193,252,239,129,200,184,103,142,170,100,100,234,50,27,169,131,191,7,62,203,130,150,235,35,131,234,245,5,11,116,103,71,6,79,16,248,14,105,64,68,36,155,237
505.54545454545456,230,55,46,20,61,192,202,218,197,60,197,180,249,54,131,21,61,180,201,122,37,132,138,130,73,230,206,41,78,198,48,130,73,68,201,115,179,220,19,203,17,37,50,195,104,172,67,78,107,60,129,52,138,77,68,190,156,247,103,193,215,213,180,247,199,212,253,119,155,69,62,225,130,230,163,22,147,32,183,66,77,143,141,103,203,239,18,110,22,142,242,90,177,188,198,84,123,11,92,242,70,153,180,111,25,148,55,65,196,72,6,186,167,173,143,149,212,109,50,135,144,34,66,126,162,232,61,240,165,19,145,225,51,158,22,79,60,18,192,97,200,13,210,153,98,71,115,117,164,99,225,129,160,16,124,203,158,176,32,125,131,47,202,148,202,168,203,208,238,228,235,119,67,242,97,218,170,92,250,15,16,8,165,142,221,125,100,70,210,7,222,214,67,77,198,43,137,29,72,214
515.6363636363636,120,5,202,206,18,85,174,206,169,224,194,3,153,105,30,206,184,20,31,165,220,238,232,55,26,74,96,215,28,128,75,64,30,250,226,249,53,64,161,0,173,44,18,86,77,48,165,57,88,183,47,237,15,195,251,129,76,30,130,110,103,204,95,194,84,243,77,198,164,23,161,218,47,45,231,252,46,22,47,249,135,178,30,172,72,134,118,137,151,72,45,180,50,196,206,158,77,41,22,132,46,239,238,35,147,169,111,34,41,54,233,245,154,24,153,133,53,206,184,140,88,242,30,110,181,72,228,135,193,88,70,216,231,91,73,83,229,42,50,118,157,191,154,156,202,218,221,204,25,147,196,31,157,98,245,133,59,174,35,238,238,237,186,19,163,87,251,184,114,203,253,207,233,63,168,196,173,82,127,243,219,253,192,0,162,135,218,214,66,156,103,185,186,190,5,111,20,67,187,11
525.7272727272727,143,104,114,68,196,188,64,162,170,229,118,73,203,38,187,102,85,96,27,227,210,207,230,28,164,137,239,183,147,47,179,211,135,237,172,51,234,18,84,102,74,226,32,58,30,194,88,161,203,43,53,91,51,91,17,101,226,207,101,216,20,241,191,6,185,70,119,87,145,69,180,117,180,186,239,213,109,120,144,35,223,107,27,92,217,15,241,230,154,247,114,71,202,27,79,25,98,102,80,138,231,231,147,200,33,41,210,130,50,251,191,114,97,252,205,85,122,53,64,209,207,44,221,231,7,110,14,71,164,78,70,185,195,219,78,68,32,128,8,87,213,26,70,241,50,135,154,207,208,158,24,190,66,192,138,9,192,235,1,249,217,114,97,254,87,58,68,86,218,231,103,190,145,245,239,215,239,69,222,177,190,131,86,75,61,163,255,24,167,103,134,162,41,126,137,17,12,84,15,250
535.8181818181819,240,101,20,154,113,5,24,13,200,241,145,246,87,166,233,162,31,192,232,96,70,21,117,130,156,5,75,168,8,232,50,44,132,29,188,233,37,186,15,186,253,127,104,172,104,121,101,101,1,165,126,63,37,95,207,171,148,167,51,106,159,210,21,210,76,98,82,159,75,246,108,194,255,236,156,49,80,208,9,58,34,135,67,46,38,238,171,202,72,222,47,7,166,231,124,55,44,125,175,208,29,167,74,8,19,179,53,149,225,213,101,197,16,72,211,38,204,163,23,73,154,173,187,134,39,127,190,210,22,118,252,135,169,249,123,87,209,210,44,196,194,193,157,245,106,221,53,67,186,111,45,197,199,89,238,31,24,234,196,96,195,121,151,129,87,230,141,145,120,96,148,94,243,113,163,93,79,35,72,235,73,63,247,65,237,250,229,19,189,66,22,101,225,55,66,183,7,88,43,168
545.909090909091,179,219,255,183,134,148,155,73,16,231,194,219,112,128,168,190,61,57,182,1,174,71,243,188,12,28,178,79,197,69,94,252,19,189,130,127,246,82,73,84,71,120,108,55,140,112,50,60,26,10,152,1,159,19,38,182,122,157,86,42,208,183,174,78,53,253,165,198,140,243,64,23,122,254,196,140,34,109,49,245,130,112,11,37,36,244,42,230,142,87,197,160,253,57,164,17,24,189,223,204,45,225,167,148,208,121,14,132,111,156,59,124,208,29,74,107,166,202,138,157,27,153,69,57,17,70,108,50,173,115,139,248,215,60,162,57,183,108,141,146,129,212,164,80,180,24,77,203,82,197,31,4,211,220,208,108,46,18,219,120,232,97,147,39,163,142,155,184,252,70,40,169,122,68,246,48,150,229,123,166,58,62,248,251,0,226,73,189,253,90,250,191,252,9,221,89,66,77,85,107
556.0,216,247,57,23,225,96,214,102,13,91,152,139,254,12,173,47,58,206,76,206,145,130,238,234,178,165,11,217,20,248,83,7,190,95,120,26,89,244,223,119,130,29,106,163,15,100,35,156,205,59,232,253,36,66,24,47,116,21,157,219,169,239,81,133,73,148,208,87,62,140,60,147,249,211,183,78,7,24,96,171,36,129,194,215,173,173,122,200,161,9,31,234,232,46,22,57,13,162,183,21,217,214,22,35,7,171,251,165,104,77,61,11,0,115,239,178,91,56,56,247,27,142,175,65,1,246,235,128,101,193,4,200,6,79,2,29,170,62,218,135,91,28,35,213,76,229,203,60,189,154,52,13,163,215,144,240,106,87,222,77,111,227,198,44,116,0,127,25,237,165,38,109,205,21,131,183,20,32,65,165,104,156,112,144,243,126,168,182,72,172,45,151,137,183,42,23,179,249,62,51
566.0909090909091,15,165,80,90,178,202,157,215,193,2,231,32,248,224,98,35,53,99,109,27,132,188,215,207,211,145,138,85,67,198,192,126,96,239,124,17,156,217,97,128,93,161,218,21,44,149,8,159,87,35,140,105,196,217,189,86,37,241,63,64,173,58,140,103,9,45,222,51,160,134,6,162,188,100,85,132,0,135,9,92,226,237,21,154,126,71,176,128,11,181,181,96,208,133,249,92,46,152,113,30,17,188,216,76,246,16,105,0,196,242,104,254,149,124,195,91,184,187,181,102,38,175,15,65,4,99,29,3,179,252,87,121,86,114,124,240,195,11,169,190,1,90,3,16,226,231,208,214,203,232,5,78,100,222,14,189,1,255,88,27,64,15,202,0,230,192,254,207,92,34,98,241,34,169,12,30,80,89,183,134,116,150,23,130,187,72,200,110,168,47,113,71,21,43,45,167,181,166,48,136
576.1818181818182,119,88,187,35,101,183,209,69,26,187,130,109,229,182,95,223,29,8,231,37,64,211,232,255,63,198,203,171,211,98,122,129,146,79,176,54,143,156,19,90,159,161,201,27,201,18,178,95,249,62,231,249,204,146,252,206,210,45,6,46,191,200,114,217,138,185,235,72,216,134,80,142,181,32,35,187,18,109,195,250,106,25,137,68,111,95,57,217,69,10,107,87,192,102,64,136,89,156,5,250,217,168,52,176,151,218,106,5,254,123,7,43,129,189,16,62,151,103,225,187,212,23,11,160,64,133,221,124,223,47,87,73,137,120,80,225,83,144,99,243,204,33,120,135,213,68,153,174,230,149,205,82,88,99,55,177,153,108,91,23,42,73,176,124,242,189,90,14,12,59,25,20,140,132,66,197,223,216,101,30,21,176,152,108,113,206,155,111,75,93,20,17,205,65,254,175,175,108,126,52
586.2727272727274,80,109,196,51,152,117,192,53,45,59,197,200,122,194,109,4,84,192,172,219,17,204,62,151,127,146,120,193,189,226,181,10,89,163,52,21,121,238,179,82,189,22,17,247,219,42,119,13,79,136,186,9,77,62,206,209,2,189,89,177,235,74,12,240,75,126,117,27,213,217,186,243,216,180,230,120,160,16,1,41,146,156,252,170,43,80,145,106,218,142,119,248,104,86,72,91,170,246,193,57,74,244,98,238,188,117,129,8,89,54,145,38,194,106,187,15,65,103,89,169,131,34,181,176,253,77,139,64,53,29,34,82,59,83,52,46,18,78,109,42,150,143,207,24,51,169,78,250,64,155,15,104,232,247,221,115,36,32,217,67,227,48,74,90,186,200,246,145,24,157,61,177,181,253,156,163,2,137,235,84,93,14,141,128,25,163,243,97,63,200,111,200,240,93,240,126,38,133,77,101
